"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2009","14.74","14.74","14.78","14.25","7.71K","-0.07%"
"03/12/2009","14.75","14.92","15.00","14.50","17.20K","-1.67%"
"03/11/2009","15.00","14.00","15.13","14.00","11.21K","9.97%"
"03/10/2009","13.64","13.05","13.89","13.05","10.63K","4.92%"
"03/09/2009","13.00","13.10","13.11","12.85","14.22K","-0.84%"
"03/06/2009","13.11","13.20","13.27","13.01","11.24K","-2.16%"
"03/05/2009","13.40","14.15","14.15","13.09","14.40K","-5.63%"
"03/04/2009","14.20","14.30","14.36","14.08","7.10K","0.00%"
"03/03/2009","14.20","13.97","14.27","13.97","25.95K","1.21%"
"03/02/2009","14.03","14.28","14.42","14.03","3.70K","-3.57%"
"02/27/2009","14.55","14.86","14.89","13.97","28.37K","-2.35%"
"02/26/2009","14.90","14.86","14.96","14.86","0.80K","0.00%"
"02/25/2009","14.90","15.18","15.18","14.90","8.19K","-1.78%"
"02/24/2009","15.17","15.25","15.50","15.11","7.40K","-0.20%"
"02/23/2009","15.20","15.54","15.60","15.18","5.50K","-2.31%"
"02/20/2009","15.56","15.68","15.78","15.15","8.30K","-1.08%"
"02/19/2009","15.73","15.75","16.10","15.73","5.10K","0.19%"
"02/18/2009","15.70","15.54","15.75","15.54","2.00K","-0.19%"
"02/17/2009","15.73","15.83","15.83","15.60","1.70K","-1.38%"
"02/13/2009","15.95","15.72","15.95","15.65","10.78K","1.46%"
"02/12/2009","15.72","15.54","15.90","15.49","12.04K","0.90%"
"02/11/2009","15.58","15.66","15.71","15.50","2.70K","-0.83%"
"02/10/2009","15.71","15.73","15.84","15.43","10.65K","-0.13%"
"02/09/2009","15.73","16.50","16.50","15.66","4.70K","-4.09%"
"02/06/2009","16.40","15.85","16.40","15.52","10.20K","3.27%"
"02/05/2009","15.88","15.40","15.88","15.40","10.86K","1.73%"
"02/04/2009","15.61","15.50","15.89","14.97","18.40K","1.04%"
"02/03/2009","15.45","15.25","15.51","14.14","14.22K","1.44%"
"02/02/2009","15.23","16.06","16.27","14.85","13.60K","-5.11%"
"01/30/2009","16.05","16.42","16.47","15.00","23.99K","-2.96%"
"01/29/2009","16.54","16.63","16.63","15.68","10.80K","-0.96%"
"01/28/2009","16.70","15.72","16.96","15.72","8.90K","8.16%"
"01/27/2009","15.44","16.08","16.13","15.44","10.15K","-4.28%"
"01/26/2009","16.13","16.24","16.25","16.00","4.07K","-0.37%"
"01/23/2009","16.19","16.35","16.35","16.07","2.70K","-1.28%"
"01/22/2009","16.40","16.35","16.65","16.35","4.20K","0.61%"
"01/21/2009","16.30","16.33","16.38","16.25","1.00K","0.06%"
"01/20/2009","16.29","16.50","16.54","15.87","9.10K","0.62%"
"01/16/2009","16.19","16.28","16.33","16.03","5.60K","-0.25%"
"01/15/2009","16.23","16.30","16.57","16.23","5.39K","-1.87%"
"01/14/2009","16.54","16.67","16.76","16.33","17.92K","-1.43%"
"01/13/2009","16.78","17.16","17.23","16.71","4.00K","-1.81%"
"01/12/2009","17.09","18.07","18.07","16.26","8.29K","-2.62%"
"01/09/2009","17.55","17.43","17.93","17.25","3.20K","1.74%"
"01/08/2009","17.25","17.70","17.70","17.22","4.33K","-2.82%"
"01/07/2009","17.75","17.34","18.00","17.34","8.90K","1.84%"
"01/06/2009","17.43","17.27","17.81","17.27","6.80K","1.40%"
"01/05/2009","17.19","18.23","18.24","17.19","7.42K","-6.27%"
"01/02/2009","18.34","18.50","18.54","18.00","9.30K","-2.19%"
"12/31/2008","18.75","17.94","18.75","17.77","14.10K","4.22%"
"12/30/2008","17.99","18.12","18.28","17.40","17.13K","-0.99%"
"12/29/2008","18.17","18.24","18.30","17.97","4.90K","-0.93%"
"12/26/2008","18.34","18.26","18.35","18.18","3.90K","0.16%"
"12/24/2008","18.31","18.17","18.48","17.90","10.00K","0.16%"
"12/23/2008","18.28","18.41","18.41","17.71","7.10K","-0.11%"
"12/22/2008","18.30","18.00","18.30","17.64","5.76K","1.72%"
"12/19/2008","17.99","18.12","18.14","17.86","4.40K","-0.06%"
"12/18/2008","18.00","18.08","18.14","17.94","2.24K","-0.50%"
"12/17/2008","18.09","17.58","18.23","17.47","16.52K","2.20%"
"12/16/2008","17.70","17.19","17.70","16.99","18.85K","2.49%"
"12/15/2008","17.27","17.92","18.43","17.17","50.86K","-3.52%"
"12/12/2008","17.90","16.52","17.90","15.96","10.56K","5.73%"
"12/11/2008","16.93","18.18","18.18","16.45","19.79K","-7.89%"
"12/10/2008","18.38","16.39","18.38","15.70","25.54K","8.82%"
"12/09/2008","16.89","17.32","18.12","16.10","16.40K","-3.60%"
"12/08/2008","17.52","16.93","17.52","16.83","9.78K","3.36%"
"12/05/2008","16.95","16.65","16.95","16.09","31.74K","0.36%"
"12/04/2008","16.89","17.26","17.26","16.66","15.25K","-4.41%"
"12/03/2008","17.67","18.00","18.27","17.67","11.52K","-3.60%"
"12/02/2008","18.33","18.63","18.63","18.23","9.62K","-0.16%"
"12/01/2008","18.36","19.00","19.00","18.36","5.70K","-3.16%"
"11/28/2008","18.96","17.81","18.96","17.80","22.85K","7.12%"
"11/26/2008","17.70","17.75","17.75","16.96","20.12K","-0.34%"
"11/25/2008","17.76","17.38","17.85","17.32","13.57K","2.54%"
"11/24/2008","17.32","17.51","17.53","16.91","12.00K","-1.14%"
"11/21/2008","17.52","17.80","17.80","16.76","17.03K","-1.63%"
"11/20/2008","17.81","17.76","17.81","17.50","10.61K","0.06%"
"11/19/2008","17.80","17.61","18.00","17.61","7.37K","0.34%"
"11/18/2008","17.74","18.05","18.05","17.55","12.79K","-1.17%"
"11/17/2008","17.95","17.80","18.07","15.91","19.75K","1.64%"
"11/14/2008","17.66","17.17","18.00","17.17","11.72K","1.49%"
"11/13/2008","17.40","17.00","17.40","16.78","12.92K","2.35%"
"11/12/2008","17.00","17.38","17.38","16.73","16.00K","-2.19%"
"11/11/2008","17.38","17.32","17.38","16.95","27.46K","-0.52%"
"11/10/2008","17.47","16.07","17.47","15.75","25.20K","9.19%"
"11/07/2008","16.00","16.17","16.20","15.92","8.30K","-1.54%"
"11/06/2008","16.25","15.67","16.25","15.37","12.49K","3.70%"
"11/05/2008","15.67","16.00","16.00","15.04","14.53K","-2.85%"
"11/04/2008","16.13","16.24","16.39","15.72","11.69K","-0.92%"
"11/03/2008","16.28","16.43","16.43","16.18","4.10K","-1.63%"
"10/31/2008","16.55","16.87","16.87","16.36","14.56K","-2.65%"
"10/30/2008","17.00","16.78","17.00","16.50","6.93K","2.53%"
"10/29/2008","16.58","16.25","16.58","15.95","5.44K","1.72%"
"10/28/2008","16.30","16.67","16.67","15.84","5.93K","2.13%"
"10/27/2008","15.96","16.00","17.00","15.96","21.30K","-1.78%"
"10/24/2008","16.25","15.94","16.25","15.60","5.66K","3.97%"
"10/23/2008","15.63","16.23","16.23","15.63","10.80K","-4.58%"
"10/22/2008","16.38","16.63","17.30","16.01","23.05K","-2.96%"
"10/21/2008","16.88","17.20","17.20","16.32","19.55K","-0.71%"
"10/20/2008","17.00","15.24","17.57","15.24","43.28K","11.48%"
"10/17/2008","15.25","15.25","15.50","15.20","26.69K","0.00%"
"10/16/2008","15.25","13.64","15.37","13.45","46.33K","10.83%"
"10/15/2008","13.76","12.96","13.98","12.60","18.39K","8.09%"
"10/14/2008","12.73","13.26","13.32","12.70","29.26K","-2.15%"
"10/13/2008","13.01","11.99","13.15","11.99","65.97K","11.96%"
"10/10/2008","11.62","12.75","12.85","10.19","30.83K","-9.15%"
"10/09/2008","12.79","14.83","14.83","12.71","17.20K","-14.16%"
"10/08/2008","14.90","14.70","14.98","14.55","53.27K","-0.27%"
"10/07/2008","14.94","15.15","15.38","14.40","13.50K","0.27%"
"10/06/2008","14.90","15.93","16.08","14.90","5.93K","-6.47%"
"10/03/2008","15.93","15.85","15.97","15.38","10.46K","-0.31%"
"10/02/2008","15.98","16.32","16.32","15.61","9.53K","-3.15%"
"10/01/2008","16.50","16.81","16.81","16.36","8.04K","-2.48%"
"09/30/2008","16.92","16.01","17.00","15.77","58.36K","3.49%"
"09/29/2008","16.35","16.38","16.74","16.27","15.70K","0.49%"
"09/26/2008","16.27","16.32","16.43","16.18","5.50K","-0.91%"
"09/25/2008","16.42","16.44","16.87","16.16","6.42K","-0.06%"
"09/24/2008","16.43","16.47","16.72","16.42","3.70K","0.31%"
"09/23/2008","16.38","16.23","16.63","16.23","7.55K","0.37%"
"09/22/2008","16.32","16.30","17.63","16.28","9.08K","1.87%"
"09/19/2008","16.02","16.29","16.53","16.00","10.03K","-1.42%"
"09/18/2008","16.25","16.36","16.42","16.23","2.50K","0.93%"
"09/17/2008","16.10","16.12","16.21","16.00","6.80K","-0.25%"
"09/16/2008","16.14","16.55","16.65","16.03","13.13K","-3.00%"
"09/15/2008","16.64","16.54","16.72","16.15","5.43K","0.85%"
"09/12/2008","16.50","16.65","16.65","16.49","7.15K","-0.90%"
"09/11/2008","16.65","16.94","16.94","16.55","11.30K","-1.13%"
"09/10/2008","16.84","17.00","17.00","16.81","6.19K","-0.71%"
"09/09/2008","16.96","17.35","17.35","16.85","7.62K","-1.05%"
"09/08/2008","17.14","17.50","17.50","17.04","11.33K","-0.92%"
"09/05/2008","17.30","17.42","17.42","16.86","13.10K","-0.57%"
"09/04/2008","17.40","18.07","18.10","17.40","5.09K","-2.96%"
"09/03/2008","17.93","18.11","18.19","17.74","9.85K","-0.33%"
"09/02/2008","17.99","18.50","18.50","17.95","3.60K","-2.23%"
"08/29/2008","18.40","17.92","18.50","17.65","25.30K","2.28%"
"08/28/2008","17.99","17.75","17.99","17.75","2.20K","3.09%"
"08/27/2008","17.45","17.92","17.98","17.45","3.30K","-2.62%"
"08/26/2008","17.92","17.80","17.96","17.46","2.00K","0.84%"
"08/25/2008","17.77","17.75","17.96","17.30","14.04K","0.34%"
"08/22/2008","17.71","17.99","17.99","17.53","1.40K","-0.51%"
"08/21/2008","17.80","17.48","17.80","17.38","3.90K","0.85%"
"08/20/2008","17.65","17.66","17.73","17.49","12.44K","-0.84%"
"08/19/2008","17.80","17.58","18.00","17.41","18.21K","0.28%"
"08/18/2008","17.75","17.75","17.75","17.75","0.10K","-0.62%"
"08/15/2008","17.86","17.85","17.88","17.85","0.50K","0.85%"
"08/14/2008","17.71","17.53","18.01","17.48","6.26K","0.57%"
"08/13/2008","17.61","17.49","17.62","17.49","5.60K","0.23%"
"08/12/2008","17.57","17.62","17.70","17.50","3.19K","-0.90%"
"08/11/2008","17.73","17.44","17.76","17.44","2.50K","1.66%"
"08/08/2008","17.44","17.26","17.50","16.79","11.84K","1.40%"
"08/07/2008","17.20","17.05","17.20","17.00","2.30K","0.06%"
"08/06/2008","17.19","17.07","17.23","17.07","0.60K","1.00%"
"08/05/2008","17.02","17.06","17.23","16.71","2.13K","-0.76%"
"08/04/2008","17.15","17.29","17.29","16.88","1.30K","0.88%"
"08/01/2008","17.00","17.30","17.35","17.00","1.20K","-1.28%"
"07/31/2008","17.22","16.95","17.50","16.88","5.24K","1.89%"
"07/30/2008","16.90","16.77","17.19","16.76","9.40K","1.87%"
"07/29/2008","16.59","16.84","16.99","16.56","4.78K","-0.90%"
"07/28/2008","16.74","16.60","16.99","16.60","2.35K","1.82%"
"07/25/2008","16.44","16.54","16.78","16.44","8.40K","0.86%"
"07/24/2008","16.30","16.57","16.71","16.30","4.13K","-2.40%"
"07/23/2008","16.70","16.60","16.92","16.60","3.25K","0.91%"
"07/22/2008","16.55","16.79","16.79","16.31","2.30K","-2.36%"
"07/21/2008","16.95","16.98","16.99","16.74","0.50K","0.24%"
"07/18/2008","16.91","17.00","17.00","16.56","2.00K","0.00%"
"07/17/2008","16.91","17.16","17.31","16.91","1.90K","-0.29%"
"07/16/2008","16.96","17.01","17.20","16.40","5.74K","-1.22%"
"07/15/2008","17.17","17.54","17.56","16.97","11.10K","-2.66%"
"07/14/2008","17.64","17.36","17.85","17.36","15.70K","1.73%"
"07/11/2008","17.34","17.29","17.34","17.28","1.20K","0.00%"
"07/10/2008","17.34","17.29","17.81","17.17","15.00K","0.35%"
"07/09/2008","17.28","17.32","17.56","16.97","18.55K","-0.23%"
"07/08/2008","17.32","17.42","17.70","17.22","13.75K","-0.63%"
"07/07/2008","17.43","17.45","17.60","17.09","18.55K","-0.29%"
"07/03/2008","17.48","17.80","17.80","17.12","9.58K","-1.80%"
"07/02/2008","17.80","17.85","18.19","17.57","15.31K","0.17%"
"07/01/2008","17.77","17.86","17.86","17.46","6.50K","-1.00%"
"06/30/2008","17.95","17.55","17.95","17.55","17.80K","1.99%"
"06/27/2008","17.60","17.00","17.60","16.38","25.25K","2.80%"
"06/26/2008","17.12","17.66","17.71","17.08","19.23K","-3.55%"
"06/25/2008","17.75","17.83","17.99","17.56","8.63K","-0.78%"
"06/24/2008","17.89","18.38","18.60","17.85","31.60K","-2.45%"
"06/23/2008","18.34","18.00","18.34","17.92","19.86K","1.61%"
"06/20/2008","18.05","18.80","18.84","17.81","32.80K","-3.78%"
"06/19/2008","18.76","18.90","19.70","18.56","30.55K","-0.11%"
"06/18/2008","18.78","19.66","19.66","17.92","37.73K","-4.43%"
"06/17/2008","19.65","20.54","20.70","19.65","52.80K","-3.91%"
"06/16/2008","20.45","20.20","20.46","19.90","45.30K","3.23%"
"06/13/2008","19.81","18.83","19.86","18.60","49.40K","6.05%"
"06/12/2008","18.68","18.63","18.96","18.46","4.85K","-0.16%"
"06/11/2008","18.71","19.11","19.58","18.50","33.60K","-2.09%"
"06/10/2008","19.11","18.85","19.60","18.83","26.60K","1.38%"
"06/09/2008","18.85","17.88","19.50","17.88","45.30K","5.13%"
"06/06/2008","17.93","16.80","18.43","16.80","75.52K","7.49%"
"06/05/2008","16.68","17.00","17.00","16.42","49.52K","-2.46%"
"06/04/2008","17.10","17.66","17.66","17.02","5.05K","-3.01%"
"06/03/2008","17.63","17.70","17.93","17.33","16.05K","-0.34%"
"06/02/2008","17.69","17.22","18.23","17.16","27.46K","3.15%"
"05/30/2008","17.15","16.58","17.18","16.53","19.60K","4.07%"
"05/29/2008","16.48","16.30","16.65","16.05","26.80K","-0.66%"
"05/28/2008","16.59","16.59","16.60","16.29","6.00K","0.06%"
"05/27/2008","16.58","16.44","16.60","16.44","9.20K","0.97%"
"05/23/2008","16.42","16.49","16.69","16.38","27.50K","-0.67%"
"05/22/2008","16.53","16.37","16.65","16.37","11.86K","0.73%"
"05/21/2008","16.41","16.50","16.79","16.39","14.20K","-0.91%"
"05/20/2008","16.56","16.31","16.95","16.31","16.10K","1.85%"
"05/19/2008","16.26","16.30","16.38","16.22","3.60K","-0.55%"
"05/16/2008","16.35","16.41","16.41","16.15","5.40K","-0.37%"
"05/15/2008","16.41","16.25","16.52","16.16","17.55K","1.36%"
"05/14/2008","16.19","16.20","16.32","15.85","16.09K","-0.25%"
"05/13/2008","16.23","16.16","16.29","16.05","14.00K","0.43%"
"05/12/2008","16.16","16.20","16.40","15.96","15.10K","0.12%"
"05/09/2008","16.14","15.32","16.35","15.32","23.01K","5.08%"
"05/08/2008","15.36","16.27","16.36","14.95","48.31K","-5.24%"
"05/07/2008","16.21","16.64","16.77","16.21","5.90K","-2.82%"
"05/06/2008","16.68","16.93","17.02","16.52","33.75K","-1.48%"
"05/05/2008","16.93","17.24","17.27","16.32","30.46K","-1.51%"
"05/02/2008","17.19","17.56","17.56","17.11","7.90K","-2.11%"
"05/01/2008","17.56","17.70","17.70","17.55","1.50K","-0.23%"
"04/30/2008","17.60","17.35","17.78","17.35","15.70K","1.44%"
"04/29/2008","17.35","17.40","17.47","17.16","15.06K","0.35%"
"04/28/2008","17.29","17.32","17.40","17.23","8.56K","-0.17%"
"04/25/2008","17.32","17.29","17.34","17.25","5.61K","0.12%"
"04/24/2008","17.30","17.25","17.31","17.19","8.70K","0.29%"
"04/23/2008","17.25","17.20","17.28","17.20","9.63K","-0.17%"
"04/22/2008","17.28","17.15","17.36","17.15","3.90K","0.12%"
"04/21/2008","17.26","17.30","17.37","17.25","7.40K","0.29%"
"04/18/2008","17.21","17.25","17.50","17.12","17.30K","-0.23%"
"04/17/2008","17.25","17.22","17.40","17.22","13.76K","-0.29%"
"04/16/2008","17.30","17.33","17.40","17.25","14.50K","0.12%"
"04/15/2008","17.28","17.18","17.99","17.18","13.40K","0.58%"
"04/14/2008","17.18","17.38","17.38","17.16","1.80K","-0.41%"
"04/11/2008","17.25","17.49","17.53","17.16","1.60K","-1.26%"
"04/10/2008","17.47","17.76","17.82","17.45","3.40K","-0.85%"
"04/09/2008","17.62","17.42","18.14","17.42","9.20K","1.38%"
"04/08/2008","17.38","17.31","17.90","17.23","11.10K","1.05%"
"04/07/2008","17.20","17.40","17.47","17.00","20.70K","-0.29%"
"04/04/2008","17.25","17.51","17.52","17.11","9.30K","-1.82%"
"04/03/2008","17.57","17.84","17.84","17.51","23.50K","-1.40%"
"04/02/2008","17.82","17.84","18.01","17.82","3.60K","-0.67%"
"04/01/2008","17.94","17.93","17.97","17.92","2.70K","0.28%"
"03/31/2008","17.89","18.04","18.04","17.72","8.70K","-0.78%"
"03/28/2008","18.03","18.01","18.08","18.01","1.40K","0.11%"
"03/27/2008","18.01","18.06","18.07","17.91","6.60K","-0.11%"
"03/26/2008","18.03","18.07","18.07","17.95","2.10K","0.00%"
"03/25/2008","18.03","17.49","18.26","17.49","17.00K","3.03%"
"03/24/2008","17.50","17.40","17.60","17.40","8.40K","0.06%"
"03/20/2008","17.49","17.41","17.60","17.41","3.40K","0.69%"
"03/19/2008","17.37","17.55","17.64","17.37","1.70K","-1.31%"
"03/18/2008","17.60","17.70","17.75","17.18","16.00K","0.28%"
"03/17/2008","17.55","17.65","17.79","17.55","9.40K","-0.51%"
"03/14/2008","17.64","18.10","18.10","17.64","9.80K","-1.62%"
"03/13/2008","17.93","17.97","18.17","17.91","22.30K","0.06%"
"03/12/2008","17.92","17.81","18.14","17.56","25.00K","0.06%"
"03/11/2008","17.91","17.85","18.09","17.85","27.70K","0.56%"
"03/10/2008","17.81","18.90","18.90","17.80","39.00K","-3.94%"
"03/07/2008","18.54","19.24","19.26","18.36","18.00K","-3.44%"
"03/06/2008","19.20","19.20","19.30","19.05","13.80K","0.10%"
"03/05/2008","19.18","19.31","19.31","19.06","6.80K","0.10%"
"03/04/2008","19.16","19.60","19.66","19.14","9.90K","-1.49%"
"03/03/2008","19.45","19.25","19.45","19.04","13.20K","0.52%"
"02/29/2008","19.35","19.47","19.47","18.93","17.60K","-1.38%"
"02/28/2008","19.62","19.75","19.87","19.56","7.70K","-1.11%"
"02/27/2008","19.84","19.83","19.95","19.66","12.80K","-0.65%"
"02/26/2008","19.97","19.94","20.00","19.90","6.10K","0.91%"
"02/25/2008","19.79","19.49","20.00","19.49","16.90K","2.70%"
"02/22/2008","19.27","19.50","19.88","19.23","29.00K","-0.62%"
"02/21/2008","19.39","18.99","20.10","18.99","31.80K","-2.42%"
"02/20/2008","19.87","19.70","20.00","19.43","25.20K","0.66%"
"02/19/2008","19.74","19.91","20.00","19.38","14.70K","-1.20%"
"02/15/2008","19.98","20.05","20.31","19.55","20.90K","-0.45%"
"02/14/2008","20.07","19.11","20.24","19.11","17.00K","4.64%"
"02/13/2008","19.18","18.86","19.30","18.86","7.10K","1.16%"
"02/12/2008","18.96","18.40","18.98","18.40","12.10K","3.89%"
"02/11/2008","18.25","18.20","18.35","17.97","9.20K","1.05%"
"02/08/2008","18.06","18.00","18.19","18.00","16.80K","0.78%"
"02/07/2008","17.92","18.31","18.34","17.88","16.70K","-2.40%"
"02/06/2008","18.36","17.95","18.44","17.88","14.10K","2.63%"
"02/05/2008","17.89","18.58","18.58","17.67","29.00K","-2.93%"
"02/04/2008","18.43","18.80","18.86","18.29","26.50K","-4.01%"
"02/01/2008","19.20","20.18","20.18","19.14","17.90K","-4.24%"
"01/31/2008","20.05","20.00","20.10","19.82","19.20K","0.65%"
"01/30/2008","19.92","19.84","19.96","19.81","13.40K","-0.15%"
"01/29/2008","19.95","19.90","20.01","19.82","12.80K","0.71%"
"01/28/2008","19.81","20.73","20.74","19.75","15.00K","-4.53%"
"01/25/2008","20.75","20.84","20.97","20.69","12.00K","-0.38%"
"01/24/2008","20.83","20.67","20.87","20.63","4.80K","1.21%"
"01/23/2008","20.58","20.63","20.64","20.34","11.20K","-0.48%"
"01/22/2008","20.68","20.95","21.32","20.56","20.50K","-1.99%"
"01/18/2008","21.10","21.27","21.38","21.09","15.70K","-1.31%"
"01/17/2008","21.38","21.45","21.50","20.86","14.90K","-0.33%"
"01/16/2008","21.45","21.38","21.45","21.35","12.30K","0.05%"
"01/15/2008","21.44","21.35","21.49","21.33","18.40K","0.42%"
"01/14/2008","21.35","21.37","21.50","21.25","20.70K","0.33%"
"01/11/2008","21.28","21.31","21.31","21.23","10.40K","-0.09%"
"01/10/2008","21.30","21.37","21.37","21.28","7.00K","-0.33%"
"01/09/2008","21.37","21.41","21.50","21.36","39.50K","-0.14%"
"01/08/2008","21.40","21.29","21.50","21.29","20.20K","0.71%"
"01/07/2008","21.25","21.50","21.50","21.16","37.70K","-0.42%"
"01/04/2008","21.34","21.41","21.47","21.28","29.70K","-0.51%"
"01/03/2008","21.45","21.51","21.54","21.40","8.50K","-0.42%"
"01/02/2008","21.54","21.94","21.94","21.54","10.80K","-1.82%"
"12/31/2007","21.94","21.97","21.99","21.48","14.30K","-0.14%"
"12/28/2007","21.97","21.97","22.00","21.77","4.50K","0.60%"
"12/27/2007","21.84","21.82","21.94","21.74","1.90K","0.60%"
"12/26/2007","21.71","21.64","21.85","21.55","10.80K","0.51%"
"12/24/2007","21.60","21.67","21.69","21.56","1.80K","0.00%"
"12/21/2007","21.60","21.75","21.95","21.41","9.20K","-0.92%"
"12/20/2007","21.80","21.92","21.92","21.67","11.20K","0.37%"
"12/19/2007","21.72","21.67","21.80","21.55","6.40K","1.02%"
"12/18/2007","21.50","21.50","21.50","21.31","10.70K","0.14%"
"12/17/2007","21.47","21.86","21.86","21.45","20.05K","-0.37%"
"12/14/2007","21.55","21.32","21.89","21.32","12.85K","-0.23%"
"12/13/2007","21.60","21.69","21.96","21.30","10.55K","0.89%"
"12/12/2007","21.41","22.57","22.57","21.35","18.63K","-3.78%"
"12/11/2007","22.25","23.40","23.53","22.25","9.72K","-3.05%"
"12/10/2007","22.95","22.65","23.60","22.65","27.00K","2.23%"
"12/07/2007","22.45","22.55","22.55","21.87","21.03K","2.56%"
"12/06/2007","21.89","21.50","21.90","21.32","7.70K","1.67%"
"12/05/2007","21.53","21.52","21.64","21.36","9.40K","-0.32%"
"12/04/2007","21.60","21.75","21.75","21.46","14.10K","-0.23%"
"12/03/2007","21.65","21.22","21.94","21.22","16.84K","-0.09%"
"11/30/2007","21.67","21.70","21.93","21.54","9.80K","1.74%"
"11/29/2007","21.30","21.05","21.70","21.05","17.50K","5.45%"
"11/28/2007","20.20","20.40","21.59","20.20","15.00K","0.30%"
"11/27/2007","20.14","19.65","20.20","19.65","16.70K","3.23%"
"11/26/2007","19.51","19.48","19.90","19.24","39.16K","1.40%"
"11/23/2007","19.24","19.88","19.88","18.80","37.47K","-5.22%"
"11/21/2007","20.30","20.90","20.90","19.77","14.80K","-3.33%"
"11/20/2007","21.00","22.30","22.80","21.00","37.90K","-4.89%"
"11/19/2007","22.08","21.35","22.39","21.35","32.10K","4.10%"
"11/16/2007","21.21","20.78","21.41","20.78","18.00K","2.07%"
"11/15/2007","20.78","20.28","20.91","20.15","23.90K","1.91%"
"11/14/2007","20.39","20.35","20.43","20.25","6.10K","0.64%"
"11/13/2007","20.26","20.02","20.41","19.97","10.10K","1.81%"
"11/12/2007","19.90","19.95","20.10","19.84","18.70K","-0.50%"
"11/09/2007","20.00","19.93","20.01","19.84","32.70K","-0.40%"
"11/08/2007","20.08","19.80","20.13","19.78","20.40K","0.75%"
"11/07/2007","19.93","20.05","20.20","19.80","9.40K","-0.35%"
"11/06/2007","20.00","19.65","20.04","19.60","34.20K","1.57%"
"11/05/2007","19.69","20.09","20.09","19.52","7.90K","-1.75%"
"11/02/2007","20.04","20.10","20.67","19.78","20.30K","0.45%"
"11/01/2007","19.95","19.41","20.10","19.20","18.00K","1.84%"
"10/31/2007","19.59","19.75","19.75","19.11","24.80K","-0.81%"
"10/30/2007","19.75","19.71","19.75","19.59","3.90K","0.66%"
"10/29/2007","19.62","19.45","19.74","19.00","23.00K","0.51%"
"10/26/2007","19.52","19.84","19.84","19.45","16.00K","-1.36%"
"10/25/2007","19.79","19.95","20.20","19.79","7.20K","-0.20%"
"10/24/2007","19.83","19.93","20.00","19.74","8.80K","-1.49%"
"10/23/2007","20.13","20.14","20.19","19.69","16.50K","-0.15%"
"10/22/2007","20.16","19.50","20.25","19.35","41.80K","2.91%"
"10/19/2007","19.59","18.85","19.75","18.80","16.40K","3.27%"
"10/18/2007","18.97","19.10","19.71","18.75","49.90K","-0.99%"
"10/17/2007","19.16","19.65","19.65","19.00","45.30K","-1.74%"
"10/16/2007","19.50","18.87","19.68","18.85","15.00K","2.74%"
"10/15/2007","18.98","19.22","19.47","18.98","17.20K","-1.20%"
"10/12/2007","19.21","19.01","19.26","18.75","13.20K","1.75%"
"10/11/2007","18.88","19.15","19.53","18.78","16.40K","-1.41%"
"10/10/2007","19.15","19.24","19.25","18.65","16.80K","0.00%"
"10/09/2007","19.15","19.25","19.25","18.86","6.70K","-0.16%"
"10/08/2007","19.18","19.16","19.84","18.94","20.70K","0.84%"
"10/05/2007","19.02","18.81","19.38","18.81","13.10K","0.63%"
"10/04/2007","18.90","18.44","19.46","18.44","34.30K","0.91%"
"10/03/2007","18.73","18.34","18.76","18.16","59.70K","2.41%"
"10/02/2007","18.29","18.40","18.40","18.23","27.90K","-0.05%"
"10/01/2007","18.30","18.25","18.31","18.22","8.30K","-0.54%"
"09/28/2007","18.40","18.15","18.40","18.00","29.10K","1.15%"
"09/27/2007","18.19","18.20","18.39","18.16","21.60K","0.28%"
"09/26/2007","18.14","17.47","18.35","17.33","51.20K","5.10%"
"09/25/2007","17.26","17.32","17.40","16.85","18.70K","-0.80%"
"09/24/2007","17.40","17.18","17.40","17.14","3.10K","1.22%"
"09/21/2007","17.19","17.16","17.35","16.94","16.00K","0.82%"
"09/20/2007","17.05","17.34","17.34","16.70","12.60K","-1.67%"
"09/19/2007","17.34","17.31","17.51","17.22","6.50K","0.76%"
"09/18/2007","17.21","17.01","17.39","17.01","9.80K","1.53%"
"09/17/2007","16.95","16.77","16.95","16.71","8.10K","0.59%"
"09/14/2007","16.85","16.34","16.85","16.34","5.70K","3.76%"
"09/13/2007","16.24","15.58","16.24","15.55","9.30K","3.77%"
"09/12/2007","15.65","15.79","16.03","15.65","10.50K","-1.32%"
"09/11/2007","15.86","15.92","16.15","15.66","14.60K","-0.13%"
"09/10/2007","15.88","15.88","16.11","15.86","6.10K","0.83%"
"09/07/2007","15.75","15.80","16.10","15.75","9.80K","-0.32%"
"09/06/2007","15.80","16.40","16.43","15.75","19.80K","-3.66%"
"09/05/2007","16.40","16.86","16.88","15.00","45.40K","-2.79%"
"09/04/2007","16.87","17.45","17.45","16.86","22.00K","-2.77%"
"08/31/2007","17.35","17.06","17.35","16.95","7.50K","2.06%"
"08/30/2007","17.00","17.10","17.10","16.84","14.70K","-0.58%"
"08/29/2007","17.10","17.01","17.18","16.87","13.00K","0.71%"
"08/28/2007","16.98","16.97","16.98","16.79","4.90K","0.30%"
"08/27/2007","16.93","16.90","17.03","16.55","25.00K","0.18%"
"08/22/2007","16.90","16.51","16.95","16.51","3.90K","1.20%"
"08/21/2007","16.70","16.65","16.75","16.57","6.30K","0.72%"
"08/20/2007","16.58","16.70","16.70","16.51","4.10K","-0.48%"
